date,open,high,low,close
2026-05-08 09:15:00+05:30,46.7,75.4,46.7,63.9
2026-05-08 09:20:00+05:30,63.65,65.85,58.9,64.45
2026-05-08 09:25:00+05:30,64.35,65.15,59.7,59.7
2026-05-08 09:30:00+05:30,59.5,68.6,59.5,64.6
2026-05-08 09:35:00+05:30,66.15,68.55,64.3,67.6
2026-05-08 09:40:00+05:30,68.2,76.9,66.55,76.2
2026-05-08 09:45:00+05:30,77.8,86.65,74.6,74.9
2026-05-08 09:50:00+05:30,75,76.6,70.25,71
2026-05-08 09:55:00+05:30,71,72.2,65.8,65.95
2026-05-08 10:00:00+05:30,65.7,70.2,64.95,67.85
2026-05-08 10:05:00+05:30,67.35,69.2,66.25,68.1
2026-05-08 10:10:00+05:30,67.75,73.8,59.25,61.45
2026-05-08 10:15:00+05:30,61,71.85,61,62.4
2026-05-08 10:20:00+05:30,62.6,63.9,54.6,55.55
2026-05-08 10:25:00+05:30,55.6,58.9,54.65,57.8
2026-05-08 10:30:00+05:30,57.6,58,55.75,57.4
2026-05-08 10:35:00+05:30,57.5,58.1,56,58.05
2026-05-08 10:40:00+05:30,58.15,58.7,55.25,58
2026-05-08 10:45:00+05:30,57.7,58.85,54.8,58.6
2026-05-08 10:50:00+05:30,58.8,63.75,58.8,62.85
2026-05-08 10:55:00+05:30,62.95,64.95,61.6,64.95
2026-05-08 11:00:00+05:30,65.45,65.45,55.95,58.2
2026-05-08 11:05:00+05:30,58.6,59.05,54.7,57.35
2026-05-08 11:10:00+05:30,57.8,58.55,54.15,54.15
2026-05-08 11:15:00+05:30,54.6,60.6,51.9,60.3
2026-05-08 11:20:00+05:30,60.15,64.25,57.1,62.7
2026-05-08 11:25:00+05:30,61.55,64.55,60.6,63.6
2026-05-08 11:30:00+05:30,63.8,68.4,58.7,60.55
2026-05-08 11:35:00+05:30,60.9,63.4,58.55,60.8
2026-05-08 11:40:00+05:30,60.65,61.75,57.1,61.75
2026-05-08 11:45:00+05:30,61.45,62.25,58.9,60.9
2026-05-08 11:50:00+05:30,61.25,61.7,57.45,60
2026-05-08 11:55:00+05:30,60.15,64.7,58.25,59.6
2026-05-08 12:00:00+05:30,58.9,65.8,57.85,59.8
2026-05-08 12:05:00+05:30,59.4,67.3,59.25,66.45
2026-05-08 12:10:00+05:30,67.05,68.7,62.4,65.05
2026-05-08 12:15:00+05:30,64.9,69.1,63.05,63.5
2026-05-08 12:20:00+05:30,63,68.05,60,64.1
2026-05-08 12:25:00+05:30,63.05,64.3,59.9,61.8
2026-05-08 12:30:00+05:30,61.3,69.9,61.25,66.65
2026-05-08 12:35:00+05:30,66.25,70.35,65.65,68.45
2026-05-08 12:40:00+05:30,68.2,72.8,66.5,72.8
2026-05-08 12:45:00+05:30,72.35,77,69,69
2026-05-08 12:50:00+05:30,69.8,74.55,67.95,68.9
2026-05-08 12:55:00+05:30,68.6,73.1,68.1,71.6
2026-05-08 13:00:00+05:30,71.5,73.35,70.3,72.9
2026-05-08 13:05:00+05:30,72.95,72.95,66.6,67.1
2026-05-08 13:10:00+05:30,67.25,70.85,65.85,68.5
2026-05-08 13:15:00+05:30,68.65,71.95,67.35,69
2026-05-08 13:20:00+05:30,68.9,71.5,66.75,66.75
2026-05-08 13:25:00+05:30,66.9,67.4,56.05,56.85
2026-05-08 13:30:00+05:30,55.3,65.4,55.25,62.6
2026-05-08 13:35:00+05:30,62.85,68.5,61.6,65.15
2026-05-08 13:40:00+05:30,64.65,66,60.2,65.35
2026-05-08 13:45:00+05:30,65.35,66.65,63.45,64.9
2026-05-08 13:50:00+05:30,64.2,71.65,63.85,64.4
2026-05-08 13:55:00+05:30,64.4,78.45,63.3,75.45
2026-05-08 14:00:00+05:30,75.85,80.25,71.3,73.55
2026-05-08 14:05:00+05:30,73.1,73.55,63.2,63.35
2026-05-08 14:10:00+05:30,63.35,71.15,62.9,71.15
2026-05-08 14:15:00+05:30,71.35,71.9,66.5,69.85
2026-05-08 14:20:00+05:30,70.6,73.3,67.2,70.75
2026-05-08 14:25:00+05:30,71.1,71.5,65.1,65.4
2026-05-08 14:30:00+05:30,64.9,65.45,54.35,57.95
2026-05-08 14:35:00+05:30,58.2,58.2,48.65,49.8
2026-05-08 14:40:00+05:30,49.35,49.75,45.6,47.95
2026-05-08 14:45:00+05:30,47.75,48.9,46,46.9
2026-05-08 14:50:00+05:30,46.75,47.95,44.2,47.2
2026-05-08 14:55:00+05:30,47.25,49.65,44,48.2
2026-05-08 15:00:00+05:30,48.6,54.4,48.6,52.4
2026-05-08 15:05:00+05:30,52.45,52.9,48.1,50.4
